Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Diego, CA, USA","12/6/2019",61.9,70.6,64.6,57.2,78.24,"null",9.2,"null",146.33,"null",0.02,8.33,"null",9.9,69.9,1020.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/7/2019",61.9,65.7,64.1,60.9,89.6,"null",6.5,"null",120.5,"null",0.15,37.5,"null",9,79.7,1019.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Overcast"
"San Diego, CA, USA","12/8/2019",54.9,65.5,61.4,58.2,89.21,"null",8.9,"null",169.58,"null",0.05,12.5,"null",9.9,67.2,1017.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/9/2019",50.1,65.5,58,52.8,83.46,"null",10.3,"null",152.91,"null",0,0,"null",9.8,37.4,1020.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/10/2019",50,69.7,59,52.3,80.03,"null",8.3,"null",156.39,49.2,0,0,"null",9.5,60.3,1022.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/11/2019",53,65.7,59.4,54.6,84.82,"null",11.7,"null",141.04,"null",0,0,"null",7.6,52.1,1022.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/12/2019",53.4,67.7,60.1,54.8,83.78,"null",11,"null",107.08,"null",0,0,"null",7,54.9,1021.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/13/2019",59.8,66.6,61.7,57,84.75,"null",8.2,"null",176.82,"null",0,0,"null",6,63.8,1018,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/14/2019",56.9,66.5,62.3,53.9,74.36,"null",11.4,"null",221.75,"null",0,0,"null",9.6,53.7,1015.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/15/2019",45.3,64.8,56.6,42.3,60.1,"null",14.8,20.8,134.88,"null",0,0,"null",9.9,18.7,1019.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","12/16/2019",42.4,68.9,55.5,29,38.4,"null",9.3,"null",126.79,40.9,0,0,"null",9.9,33.9,1023.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/17/2019",42.8,66.3,54.8,26.6,34.91,"null",8.5,"null",152.17,"null",0,0,"null",9.9,51.1,1020.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/18/2019",43.1,63.9,53.3,31.4,46.95,"null",9.8,19.7,93,"null",0,0,"null",9.9,37.6,1018.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/19/2019",44.9,64.6,54.5,40.2,61.32,"null",9.3,"null",176.58,46.2,0,0,"null",9.9,16.5,1021.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","12/20/2019",47.9,73,58.7,36.7,46.99,"null",7.1,"null",126.04,47,0,0,"null",9.9,60.8,1021.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/21/2019",51.2,70.9,59.1,38.6,49.51,"null",4.8,"null",73.14,"null",0,0,"null",9.8,90,1016.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","12/22/2019",55.5,65.4,60.7,44.8,58.1,"null",9.6,"null",119.7,"null",0.6,12.5,"null",9.1,75.5,1012.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Overcast"
"San Diego, CA, USA","12/23/2019",54.7,62.6,58.4,54.5,87.43,"null",13.8,32.9,106.5,"null",0.7,58.33,"null",7.3,64.5,1010.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/24/2019",54,62.6,58.1,47.6,68.3,"null",12.9,19.7,253.42,"null",0.01,8.33,"null",9.9,66.8,1013.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/25/2019",47.7,60.8,56.3,45.9,68.99,"null",19.7,36,156.39,41.9,1.24,33.33,"null",9.1,59.5,1013,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/26/2019",44.9,58.7,52.1,44.6,76.31,"null",14,"null",109.08,46,0.01,8.33,"null",9.9,49.9,1011.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/27/2019",46.8,60.8,53.4,44.1,71.98,"null",7.9,17.2,88.65,44.7,0,0,"null",9.9,31.9,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/28/2019",46.2,61.9,54.3,45.6,73.02,"null",7.1,21.9,90.33,"null",0,0,"null",9.9,19.3,1020.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","12/29/2019",52,61.7,56.3,44.2,64.91,"null",8.6,"null",105.29,"null",0,0,"null",9.9,56.1,1019.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/30/2019",47.7,62.9,55.5,37.8,54.57,"null",10.4,"null",129.48,"null",0,0,"null",9.9,68.3,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/31/2019",46.2,72.8,58.4,41.5,56.6,"null",12.3,20.8,143.46,"null",0,0,"null",9.9,24.5,1017.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
