Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Portland, OR, USA","12/10/2019",42.2,45,42.5,38.5,86,"null",12.8,"null",107.5,35.3,0.35,54.17,"null",8.7,90.2,1020.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/11/2019",43.1,50,46.3,43.2,89.05,"null",13.9,"null",131.25,37.3,0.28,41.67,"null",9.7,77.8,1014.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/12/2019",41,53.1,47.9,43,83.48,"null",11.4,"null",153.48,41.5,0.31,29.17,"null",9.4,61.4,1018.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","12/13/2019",41,48.8,44.6,41,87.32,"null",8.1,"null",127.08,39.5,0,0,"null",8.9,66.5,1018,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","12/14/2019",39.8,47,42.6,39.1,87.7,"null",6.9,"null",115,35.7,0.03,16.67,"null",9.3,65.2,1017.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","12/15/2019",37.1,44.1,39.8,35.8,85.69,"null",9.2,"null",94.17,32.5,0,0,"null",9.8,74.4,1026.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","12/16/2019",36,47,40.3,31.9,72.04,"null",11.4,"null",95,29,0,0,"null",9.9,52,1025.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","12/17/2019",34.1,42.2,38.3,28,66.83,"null",12.8,"null",101.67,30.3,0,0,"null",9.9,86.4,1017.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","12/18/2019",36,42.2,38.6,32.2,78.91,"null",18.3,23,118.33,26,0.31,33.33,"null",8.5,94.8,1011.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/19/2019",38.9,57.8,51,45.5,82.26,"null",24.2,31.8,160.83,30.3,0.61,58.33,"null",7.8,83.2,1008.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/20/2019",48.8,56.9,52.9,48.9,86.73,"null",20.8,34.4,127.92,45.8,0.83,83.33,"null",8.5,78.9,1009.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/21/2019",42.2,50,45.2,42.7,91.18,"null",6.9,"null",127.08,40.1,0.36,33.33,"null",6.2,72.6,1010.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","12/22/2019",43.1,46.1,43.7,40.3,87.75,"null",8.1,"null",211.25,38.3,0.28,58.33,"null",9.7,87.7,1009.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/23/2019",33.2,47.9,39.8,35.7,86.09,"null",9.2,"null",120,26.2,0,0,"null",5.9,50.6,1015,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","12/24/2019",33.2,39.8,38,34.2,86.17,"null",10.3,"null",111.25,25,0.02,8.33,"null",9.3,89.3,1011.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/25/2019",28.1,43.1,36.2,31.5,83.46,"null",8.1,"null",154.58,23.9,0,0,"null",9.4,57,1018.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","12/26/2019",30.8,46.1,38.8,33.4,81.47,"null",11.4,"null",168.33,24.1,0.01,4.17,"null",9.6,71.4,1020.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","12/27/2019",38.9,44.1,42.3,39.2,88.81,"null",6.9,"null",75.22,33.9,0,0,"null",7.9,89.8,1024.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","12/28/2019",41,47,43.1,35.3,73.92,"null",13.9,"null",120,34.8,0,0,"null",9.9,80.9,1020.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","12/29/2019",39.8,47,42.4,32.9,69.02,"null",13.9,"null",112.92,34.4,0,0,"null",9.9,78.8,1022.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","12/30/2019",41,47,43.7,35.5,73.33,"null",10.3,"null",103.7,35.8,0.01,4.17,"null",9.9,80.8,1027.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/31/2019",45,53.1,50.4,45,81.74,"null",20.2,27.3,196.46,40.1,0.25,41.67,0,9.7,83.7,1013.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
