iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
SD,SDN,Sudan,2011.0,3631.66345577089,62.4555365853659,35167314.0,34.367,31.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2012.0,4172.538735428,62.8321951219512,35990192.0,33.915,31.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2010.0,3298.00474917495,62.0425853658537,34385963.0,34.843,32.2,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2003.0,2154.73532807886,59.050243902439,29435944.0,38.615,34.0,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2004.0,2237.18841066523,59.4381463414634,30186341.0,38.121,33.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1996.0,1500.41263451692,56.7859512195122,24786190.0,40.793,37.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1994.0,1357.01582749523,56.2986585365854,23347885.0,41.226,38.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1993.0,1350.83451057654,56.0811707317073,22535937.0,41.393,39.0,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1995.0,1429.51114563422,56.5330731707317,24102986.0,41.023,37.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1999.0,1713.75984836634,57.6505853658537,26607042.0,40.044,36.1,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2008.0,3187.31097610988,61.1506097560976,32955496.0,35.884,32.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2e3,1812.47080532025,57.9749756097561,27250535.0,39.761,35.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2001.0,1919.53398723101,58.3166341463415,27945005.0,39.435,35.1,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2002.0,2016.6673890312,58.6755609756098,28679565.0,39.055,34.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2015.0,4568.08615240843,63.7107317073171,38647803.0,32.645,29.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2009.0,3231.23649545953,61.6023902439024,33650619.0,35.348,32.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1992.0,1295.32692710479,55.8795853658537,21701476.0,41.526,39.5,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2014.0,4411.97453776013,63.4585365853658,37737913.0,33.054,30.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2006.0,2668.22375227545,60.262243902439,31607064.0,37.016,32.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1990.0,1126.84678033842,55.5144634146342,20147590.0,41.744,40.7,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2013.0,4322.99132012595,63.1670487804878,36849918.0,33.477,30.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2007.0,2975.82959012556,60.7008780487805,32282526.0,36.444,32.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2005.0,2415.53711517816,59.8408292682927,30911914.0,37.582,33.2,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1991.0,1219.66733009701,55.6908536585366,20893625.0,41.636,40.1,Sub-Saharan Africa,Lower middle income
SE,SWE,Sweden,1999.0,27148.3768848487,79.4414634146342,8857874.0,10.0,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,2e3,29257.9852567522,79.6439024390244,8872109.0,10.2,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,1998.0,25478.2916671165,79.3390243902439,8850974.0,10.1,2.4,Europe & Central Asia,High income
SE,SWE,Sweden,1990.0,20096.1865746616,77.5368292682927,8558835.0,14.5,3.5,Europe & Central Asia,High income
SE,SWE,Sweden,2012.0,44724.9743448022,81.7048780487805,9519374.0,11.9,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2014.0,46404.7437912863,82.2536585365854,9696110.0,11.9,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2013.0,45673.1706323125,81.9560975609756,9600379.0,11.8,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2003.0,31470.8957425718,80.0951219512195,8958229.0,11.1,2.1,Europe & Central Asia,High income
SE,SWE,Sweden,1995.0,22774.647524916,78.7404878048781,8826939.0,11.7,2.7,Europe & Central Asia,High income
SE,SWE,Sweden,2004.0,33551.7055820245,80.4975609756098,8993531.0,11.2,2.0,Europe & Central Asia,High income
SE,SWE,Sweden,2015.0,47823.2979748888,82.5512195121951,9799186.0,11.7,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2011.0,43755.0604392612,81.8024390243903,9449213.0,11.8,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,1992.0,20490.2992541744,77.9987804878049,8668067.0,14.2,3.2,Europe & Central Asia,High income
SE,SWE,Sweden,1996.0,23606.4854404876,78.9590243902439,8840998.0,10.8,2.5,Europe & Central Asia,High income
SE,SWE,Sweden,2001.0,29701.9974206408,79.7951219512195,8895960.0,10.3,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,2002.0,30587.762515156,79.8463414634146,8924958.0,10.7,2.2,Europe & Central Asia,High income
SE,SWE,Sweden,2009.0,39693.3252968852,81.3512195121951,9298515.0,12.0,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,1993.0,20425.511467531,78.0604878048781,8718561.0,13.5,3.0,Europe & Central Asia,High income
SE,SWE,Sweden,1997.0,24446.8462024742,79.1975609756098,8846062.0,10.2,2.4,Europe & Central Asia,High income
SE,SWE,Sweden,2010.0,41667.832085041,81.4512195121951,9378126.0,12.3,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2005.0,33967.1875268405,80.5463414634146,9029572.0,11.2,1.9,Europe & Central Asia,High income
SE,SWE,Sweden,1994.0,21559.108288716,78.650243902439,8780745.0,12.8,2.9,Europe & Central Asia,High income
SE,SWE,Sweden,1991.0,20387.6827456384,77.6668292682927,8617375.0,14.4,3.4,Europe & Central Asia,High income
SE,SWE,Sweden,2006.0,37439.8370331712,80.7487804878049,9080505.0,11.7,1.8,Europe & Central Asia,High income
SE,SWE,Sweden,2008.0,41853.6961806504,81.1,9219637.0,11.9,1.7,Europe & Central Asia,High income
SE,SWE,Sweden,2007.0,40563.8387965269,80.9,9148092.0,11.7,1.8,Europe & Central Asia,High income
SG,SGP,Singapore,1991.0,23780.8385041788,75.6463414634146,3135083.0,17.1,3.5,East Asia & Pacific,High income
SG,SGP,Singapore,1996.0,34428.694957243,76.5951219512195,3670704.0,15.2,2.1,East Asia & Pacific,High income
SG,SGP,Singapore,1992.0,25275.9707568564,75.9463414634146,3230698.0,16.8,3.1,East Asia & Pacific,High income
SG,SGP,Singapore,1990.0,22194.8873698605,75.2951219512195,3047132.0,18.2,4.0,East Asia & Pacific,High income
SG,SGP,Singapore,2003.0,45799.7178442016,79.0390243902439,4114826.0,10.5,1.3,East Asia & Pacific,High income
SG,SGP,Singapore,2014.0,84593.4281446892,82.4951219512195,5469724.0,9.8,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,1994.0,30896.4146205747,76.1975609756098,3419048.0,16.2,2.4,East Asia & Pacific,High income
SG,SGP,Singapore,1995.0,32747.4460990227,76.2951219512195,3524506.0,15.6,2.3,East Asia & Pacific,High income
SG,SGP,Singapore,2006.0,59999.298491537,80.1414634146341,4401365.0,10.3,1.2,East Asia & Pacific,High income
SG,SGP,Singapore,1993.0,28141.9050405688,76.0463414634146,3313471.0,16.8,2.7,East Asia & Pacific,High income
SG,SGP,Singapore,2004.0,50911.4612916972,79.490243902439,4166664.0,10.3,1.3,East Asia & Pacific,High income
SG,SGP,Singapore,2002.0,42367.8755933239,78.5512195121951,4175950.0,11.4,1.4,East Asia & Pacific,High income
SG,SGP,Singapore,2013.0,81287.8395529851,82.2463414634147,5399162.0,9.3,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2015.0,86128.1725077818,82.5951219512195,5535002.0,9.7,1.0,East Asia & Pacific,High income
SG,SGP,Singapore,2e3,40978.0679626183,77.9512195121951,4027887.0,13.7,1.6,East Asia & Pacific,High income
SG,SGP,Singapore,2001.0,40408.0136209716,78.2512195121951,4138012.0,11.8,1.5,East Asia & Pacific,High income
SG,SGP,Singapore,2005.0,55172.9236536906,79.990243902439,4265762.0,10.2,1.3,East Asia & Pacific,High income
SG,SGP,Singapore,1998.0,35031.8441751074,77.3,3927213.0,13.1,1.9,East Asia & Pacific,High income
SG,SGP,Singapore,1999.0,37435.5191338134,77.5512195121951,3958723.0,12.8,1.8,East Asia & Pacific,High income
SG,SGP,Singapore,2010.0,70646.8202648274,81.5414634146342,5076732.0,9.3,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2012.0,77429.4295432003,81.9951219512195,5312437.0,10.1,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2007.0,64466.0409606398,80.4414634146342,4588599.0,10.3,1.2,East Asia & Pacific,High income
SG,SGP,Singapore,2008.0,63438.3093154561,80.790243902439,4839396.0,10.2,1.2,East Asia & Pacific,High income
SG,SGP,Singapore,1997.0,36669.2717992333,76.8975609756098,3796038.0,14.5,2.0,East Asia & Pacific,High income
SG,SGP,Singapore,2011.0,75013.1866592974,81.7439024390244,5183688.0,9.5,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2009.0,61646.8370306658,81.2414634146342,4987573.0,9.9,1.2,East Asia & Pacific,High income
SI,SVN,Slovenia,2001.0,18998.7743901652,75.7585365853659,1992060.0,8.8,3.1,Europe & Central Asia,High income
SI,SVN,Slovenia,2e3,18036.4672725117,75.4121951219512,1988925.0,9.1,3.3,Europe & Central Asia,High income
SI,SVN,Slovenia,2007.0,27594.7911778813,78.5609756097561,2018122.0,9.8,2.2,Europe & Central Asia,High income
SI,SVN,Slovenia,2003.0,21132.3864932469,76.8585365853659,1995733.0,8.7,2.8,Europe & Central Asia,High income
SI,SVN,Slovenia,2004.0,22792.9279769399,77.2073170731707,1997012.0,9.0,2.6,Europe & Central Asia,High income
SI,SVN,Slovenia,2014.0,30994.7519807874,81.0780487804878,2061980.0,10.3,1.5,Europe & Central Asia,High income
SI,SVN,Slovenia,2002.0,20305.0222228046,76.0073170731707,1994530.0,8.8,3.0,Europe & Central Asia,High income
SI,SVN,Slovenia,2012.0,28841.9230599664,80.1243902439024,2057159.0,10.7,1.6,Europe & Central Asia,High income
SI,SVN,Slovenia,2006.0,25777.9866908873,78.0865853658537,2006868.0,9.4,2.3,Europe & Central Asia,High income
SI,SVN,Slovenia,1990.0,,73.2048780487805,1998161.0,11.2,5.7,Europe & Central Asia,High income
SI,SVN,Slovenia,2015.0,31964.6539919213,81.0780487804878,2063531.0,10.0,1.4,Europe & Central Asia,High income
SI,SVN,Slovenia,2011.0,28804.7015194266,79.9707317073171,2052843.0,10.7,1.7,Europe & Central Asia,High income
SI,SVN,Slovenia,2013.0,29531.9577111403,80.3219512195122,2059953.0,10.2,1.5,Europe & Central Asia,High income
SI,SVN,Slovenia,1999.0,17067.1629112275,75.009756097561,1983045.0,8.8,3.4,Europe & Central Asia,High income
SI,SVN,Slovenia,2009.0,27504.0720696707,78.9707317073171,2039669.0,10.7,1.9,Europe & Central Asia,High income
SI,SVN,Slovenia,2010.0,27792.9779761335,79.4219512195122,2048583.0,10.9,1.8,Europe & Central Asia,High income
SI,SVN,Slovenia,1997.0,15260.2835190902,74.7073170731707,1985956.0,9.1,3.7,Europe & Central Asia,High income
SI,SVN,Slovenia,2005.0,23945.2553423533,77.6121951219512,2000474.0,9.1,2.5,Europe & Central Asia,High income
SI,SVN,Slovenia,1996.0,14272.655502993,74.4585365853658,1988628.0,9.4,3.8,Europe & Central Asia,High income
SI,SVN,Slovenia,1992.0,,73.3048780487805,1996498.0,10.0,4.9,Europe & Central Asia,High income
SI,SVN,Slovenia,1994.0,,73.4048780487805,1989443.0,9.8,4.3,Europe & Central Asia,High income
SI,SVN,Slovenia,1998.0,16024.4007818468,74.8073170731708,1981629.0,9.0,3.5,Europe & Central Asia,High income
SI,SVN,Slovenia,1991.0,,73.3536585365854,1999429.0,10.8,5.3,Europe & Central Asia,High income
SI,SVN,Slovenia,1993.0,,73.2536585365854,1991746.0,9.9,4.6,Europe & Central Asia,High income
SI,SVN,Slovenia,2008.0,29624.1901825066,78.7658536585366,2021316.0,10.8,2.1,Europe & Central Asia,High income
SI,SVN,Slovenia,1995.0,13547.2228969916,73.9585365853659,1989872.0,9.5,4.0,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2001.0,12399.7573456861,73.4024390243903,5378867.0,9.5,6.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2014.0,29020.0716580085,76.8121951219512,5418649.0,10.2,4.4,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1992.0,7131.25197777093,71.7951219512195,5305016.0,14.1,11.5,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2002.0,13294.4945941052,73.6048780487805,5376912.0,9.5,6.6,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1991.0,,70.8829268292683,5303294.0,14.8,12.0,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2e3,11347.9120676264,73.0512195121951,5388720.0,10.2,7.3,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2013.0,27897.5985749197,76.4121951219512,5413393.0,10.1,4.6,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1996.0,9361.23706208366,72.6536585365854,5373361.0,11.2,9.3,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2015.0,29907.0593601043,77.2121951219512,5423801.0,10.3,4.2,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2003.0,14138.9091629204,73.6048780487805,5373374.0,9.6,6.2,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2004.0,15198.9196885859,73.9585365853659,5372280.0,10.0,5.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2011.0,25835.0047572051,75.9585365853659,5398384.0,11.3,4.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1990.0,,70.9326829268293,5299187.0,15.1,12.5,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1999.0,10700.7066033767,72.9024390243902,5396020.0,10.4,7.7,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2012.0,26647.4219627674,76.109756097561,5407579.0,10.3,4.7,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1994.0,8021.87066789471,72.3,5346331.0,12.4,10.5,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1997.0,10061.3467776759,72.7048780487805,5383291.0,11.0,8.8,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1998.0,10602.3990681138,72.5512195121951,5390516.0,10.7,8.2,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2010.0,25010.5445790089,75.1121951219512,5391428.0,11.2,5.0,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2009.0,23082.7905557917,74.909756097561,5386406.0,11.4,5.1,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1995.0,8642.39655690625,72.2536585365854,5361999.0,11.5,9.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2007.0,21156.8304463096,74.2073170731707,5374622.0,10.1,5.3,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1993.0,7424.98318239982,72.4487804878049,5325305.0,13.8,11.0,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2005.0,16616.1345443472,73.9048780487805,5372807.0,10.1,5.6,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2006.0,18875.5245510192,74.2048780487805,5373054.0,10.0,5.4,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2008.0,23691.6438756506,74.7048780487805,5379233.0,10.7,5.2,Europe & Central Asia,High income
SL,SLE,Sierra Leone,1992.0,704.967628571288,36.2465853658537,4331332.0,46.128,53.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1991.0,849.909507483852,36.7483414634146,4337239.0,46.283,54.0,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2006.0,982.309027150551,44.5480731707317,5848692.0,42.21,45.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1993.0,735.74371010928,35.885756097561,4307299.0,45.966,53.6,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1996.0,721.132892806049,35.9741463414634,4282350.0,45.457,52.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1997.0,686.66335001407,36.4261951219512,4305455.0,45.279,51.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2005.0,933.499817091898,43.6030731707317,5658379.0,42.789,46.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1990.0,808.288067520116,37.3534146341463,4312246.0,46.427,53.9,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2001.0,661.766726056714,39.645487804878,4739147.0,44.361,49.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1994.0,740.841180070268,35.7013902439024,4283621.0,45.799,53.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1995.0,697.223836973006,35.7247804878049,4274819.0,45.629,53.0,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2009.0,1144.52075070817,47.3502195121951,6310260.0,39.972,42.0,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2e3,723.465747177789,38.6901463414634,4564297.0,44.634,50.1,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1998.0,698.685076815381,37.0468048780488,4353646.0,45.087,51.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2004.0,901.692077756598,42.6391951219512,5439695.0,43.276,47.5,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2008.0,1110.93514270282,46.4276341463415,6165372.0,40.787,43.3,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2010.0,1192.59655886196,48.2289512195122,6458720.0,39.125,40.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2002.0,811.1083175322,40.6429024390244,4957216.0,44.049,48.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2007.0,1059.51297272531,45.4883658536585,6015417.0,41.539,44.6,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1999.0,682.150477626508,37.8125365853659,4437803.0,44.874,50.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2015.0,1401.24808762314,51.3081707317073,7237025.0,35.445,34.9,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2003.0,862.726770964728,41.6491219512195,5199549.0,43.69,48.2,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2013.0,1712.83269485488,50.3631219512195,6922079.0,36.729,37.0,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2011.0,1246.25278946725,49.0347317073171,6611692.0,38.283,39.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2014.0,1782.49544168308,50.8787804878049,7079162.0,36.052,35.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2012.0,1428.53549705813,49.7490975609756,6766103.0,37.476,38.2,Sub-Saharan Africa,Low income
SM,SMR,San Marino,2010.0,,83.1593791574279,31110.0,10.3333333333333,0.8,Europe & Central Asia,High income
SM,SMR,San Marino,1994.0,,,25516.0,,3.1,Europe & Central Asia,High income
SM,SMR,San Marino,1993.0,,,25141.0,,3.9,Europe & Central Asia,High income
SM,SMR,San Marino,2014.0,,,32657.0,9.1,0.7,Europe & Central Asia,High income
SM,SMR,San Marino,1995.0,,,25877.0,,2.4,Europe & Central Asia,High income
SM,SMR,San Marino,1992.0,,,24749.0,,4.9,Europe & Central Asia,High income
SM,SMR,San Marino,2008.0,,82.8317073170732,30351.0,11.0,0.9,Europe & Central Asia,High income
SM,SMR,San Marino,2007.0,,82.5060975609756,29977.0,9.4,1.0,Europe & Central Asia,High income
SM,SMR,San Marino,2009.0,,82.9955432372506,30723.0,10.6666666666667,0.9,Europe & Central Asia,High income
SM,SMR,San Marino,2011.0,,83.3232150776053,31504.0,10.0,0.8,Europe & Central Asia,High income
SM,SMR,San Marino,2012.0,,,31914.0,9.7,0.8,Europe & Central Asia,High income
SM,SMR,San Marino,2013.0,,,32303.0,9.4,0.7,Europe & Central Asia,High income
SM,SMR,San Marino,1998.0,,80.1731707317073,26799.0,,1.5,Europe & Central Asia,High income
SM,SMR,San Marino,1991.0,,,24386.0,,5.8,Europe & Central Asia,High income
SM,SMR,San Marino,2004.0,,81.7219512195122,28866.0,10.4,1.0,Europe & Central Asia,High income
SM,SMR,San Marino,2005.0,,81.9756097560976,29240.0,9.5,1.0,Europe & Central Asia,High income
SM,SMR,San Marino,2006.0,,82.1804878048781,29614.0,10.0,1.0,Europe & Central Asia,High income
SM,SMR,San Marino,2015.0,,,32960.0,8.2,0.7,Europe & Central Asia,High income
SM,SMR,San Marino,1990.0,,,24043.0,,6.6,Europe & Central Asia,High income
SM,SMR,San Marino,1996.0,,79.119512195122,26209.0,,2.0,Europe & Central Asia,High income
SM,SMR,San Marino,1997.0,,79.4731707317073,26508.0,,1.7,Europe & Central Asia,High income
SM,SMR,San Marino,2001.0,,80.9731707317073,27762.0,,1.2,Europe & Central Asia,High income
SM,SMR,San Marino,2003.0,,81.219512195122,28494.0,,1.1,Europe & Central Asia,High income
SM,SMR,San Marino,1999.0,,80.5243902439024,27096.0,,1.4,Europe & Central Asia,High income
SM,SMR,San Marino,2e3,,80.619512195122,27418.0,,1.3,Europe & Central Asia,High income
SM,SMR,San Marino,2002.0,,81.119512195122,28121.0,,1.2,Europe & Central Asia,High income
SN,SEN,Senegal,1995.0,1285.45614945012,57.3796097560976,8746606.0,41.299,40.3,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1997.0,1332.02222657756,57.3033658536585,9196528.0,40.633,40.3,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1993.0,1237.520386465,57.5113658536585,8272170.0,42.123,40.0,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1994.0,1228.00885846147,57.456243902439,8512173.0,41.695,40.1,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2006.0,1926.53451487332,61.0540731707317,11556763.0,39.107,31.0,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2008.0,2077.76436377105,62.5350731707317,12203957.0,39.076,28.1,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1992.0,1229.26738077197,57.5066097560976,8029725.0,42.574,39.9,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1996.0,1301.41441339829,57.3193414634146,8974077.0,40.944,40.4,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2005.0,1873.73761368661,60.3619268292683,11251266.0,39.193,32.5,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1990.0,1190.54078197363,57.1830975609756,7555617.0,43.519,40.2,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1991.0,1223.70466088863,57.409487804878,7789653.0,43.042,40.0,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2003.0,1665.85778173354,59.1276829268293,10670990.0,39.464,35.4,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2007.0,2020.1046269948,61.7841707317073,11873557.0,39.071,29.6,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2014.0,2339.33392485921,66.3725853658537,14546111.0,38.085,21.5,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1999.0,1468.05332298256,57.508243902439,9645957.0,40.136,39.6,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2002.0,1571.3371728768,58.5961707317073,10396861.0,39.614,36.7,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2004.0,1765.01972754611,59.718512195122,10955944.0,39.319,34.0,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1998.0,1392.31304796996,57.3591463414634,9418393.0,40.364,40.1,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2009.0,2084.99714808355,63.2867804878049,12550917.0,39.101,26.8,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2e3,1511.98434010223,57.7658048780488,9884052.0,39.942,38.9,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2015.0,2445.40837585875,66.8044146341463,14976994.0,37.522,20.8,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2013.0,2269.64347203017,65.878756097561,14120320.0,38.533,22.2,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2010.0,2136.48086304583,64.0144390243903,12916229.0,39.103,25.5,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2001.0,1577.31564756638,58.1355609756098,10134497.0,39.771,37.9,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2012.0,2223.9964830069,65.3188780487805,13703513.0,38.848,23.2,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2011.0,2154.81759563343,64.6953658536585,13300910.0,39.031,24.3,Sub-Saharan Africa,Lower middle income
SO,SOM,Somalia,1996.0,,48.0776097560976,7892389.0,49.77,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2008.0,,53.3545121951219,11369276.0,45.84,44.3,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2009.0,,53.6893414634146,11707990.0,45.447,43.6,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1995.0,,47.1618292682927,7704894.0,49.754,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2e3,,50.8782682926829,9011479.0,48.668,44.5,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2001.0,,51.2228048780488,9290823.0,48.223,44.9,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1997.0,,48.9764390243903,8137475.0,49.659,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2007.0,,53.0186585365854,11038596.0,46.188,44.8,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1993.0,,45.7332195121951,7519811.0,49.392,44.1,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1994.0,,46.3480487804878,7583954.0,49.617,44.1,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2012.0,,54.690243902439,12763776.0,44.225,41.9,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1999.0,,50.4012682926829,8720231.0,49.084,44.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1998.0,,49.7638292682927,8422372.0,49.426,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2011.0,,54.3569512195122,12404725.0,44.611,42.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1990.0,,45.3893414634146,7397347.0,48.453,45.1,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2003.0,,51.7719024390244,9836397.0,47.401,45.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2006.0,,52.6827804878049,10718317.0,46.491,45.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1992.0,,45.3723170731707,7488544.0,49.111,44.5,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2002.0,,51.5018536585366,9564167.0,47.791,45.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2013.0,,55.0230243902439,13132349.0,43.891,41.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2005.0,,52.3558536585366,10409925.0,46.771,45.3,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2010.0,,54.0236585365854,12053223.0,45.028,43.0,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2004.0,,52.0529024390244,10116228.0,47.065,45.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1991.0,,45.2708780487805,7455936.0,48.793,44.6,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2014.0,,55.3548048780488,13513125.0,43.61,40.5,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2015.0,,55.6855853658537,13908129.0,43.373,39.7,Sub-Saharan Africa,Low income
